timestamp,generation,demand,buyPrice,sellPrice
27/05/2023 01:00,0,62.59,0.1,0.05
27/05/2023 01:30,0,63.62,0.1,0.05
27/05/2023 02:00,0,62.14,0.1,0.05
27/05/2023 02:30,0,62.595,0.1,0.05
27/05/2023 03:00,0,62.27,0.1,0.05
27/05/2023 03:30,0,60.8,0.1,0.05
27/05/2023 04:00,22.3758,62.08,0.1,0.05
27/05/2023 04:30,22.3758,61.57,0.1,0.05
27/05/2023 05:00,101.091,71.425,0.1,0.05
27/05/2023 05:30,101.091,65.725,0.1,0.05
27/05/2023 06:00,211.6215,69.76,0.2,0.05
27/05/2023 06:30,211.6215,100.995,0.2,0.05
27/05/2023 07:00,328.3365,265.085,0.2,0.05
27/05/2023 07:30,328.3365,297.28,0.2,0.05
27/05/2023 08:00,437.15425,283.2,0.2,0.05
27/05/2023 08:30,437.15425,303.935,0.2,0.05
27/05/2023 09:00,514.1815,293.89,0.2,0.05
27/05/2023 09:30,514.1815,269.25,0.2,0.05
27/05/2023 10:00,562.061,254.91,0.2,0.05
27/05/2023 10:30,562.061,268.61,0.2,0.05
27/05/2023 11:00,596.2385,332.86,0.2,0.05
27/05/2023 11:30,596.2385,367.555,0.2,0.05
27/05/2023 12:00,605.93375,321.085,0.2,0.05
27/05/2023 12:30,605.93375,313.73,0.2,0.05
27/05/2023 13:00,584.09425,270.21,0.2,0.05
27/05/2023 13:30,584.09425,246.335,0.2,0.05
27/05/2023 14:00,544.391,232.575,0.2,0.05
27/05/2023 14:30,544.391,251.455,0.2,0.05
27/05/2023 15:00,483.135,261.315,0.2,0.05
27/05/2023 15:30,483.135,268.16,0.2,0.05
27/05/2023 16:00,390.17375,243.58,0.2,0.05
27/05/2023 16:30,390.17375,223.235,0.2,0.05
27/05/2023 17:00,276.954,99.2,0.2,0.05
27/05/2023 17:30,276.954,109.31,0.2,0.05
27/05/2023 18:00,157.72025,98.495,0.2,0.05
27/05/2023 18:30,157.72025,94.145,0.2,0.05
27/05/2023 19:00,54.42825,55.615,0.1,0.05
27/05/2023 19:30,54.42825,55.875,0.1,0.05
27/05/2023 20:00,0,55.105,0.1,0.05
27/05/2023 20:30,0,55.42,0.1,0.05
27/05/2023 21:00,0,61.06,0.1,0.05
27/05/2023 21:30,0,62.27,0.1,0.05
27/05/2023 22:00,0,55.49,0.1,0.05
27/05/2023 22:30,0,53.565,0.1,0.05
27/05/2023 23:00,0,54.08,0.1,0.05
27/05/2023 23:30,0,53.25,0.1,0.05
28/05/2023 00:00,0,53.12,0.1,0.05
28/05/2023 00:30,0,53.31,0.1,0.05
28/05/2023 01:00,0,52.095,0.1,0.05
28/05/2023 01:30,0,51.715,0.1,0.05
28/05/2023 02:00,0,51.135,0.1,0.05
28/05/2023 02:30,0,51.52,0.1,0.05
28/05/2023 03:00,0,52.225,0.1,0.05
28/05/2023 03:30,0,51.265,0.1,0.05
28/05/2023 04:00,20.688625,50.88,0.1,0.05
28/05/2023 04:30,20.688625,51.2,0.1,0.05
28/05/2023 05:00,89.55125,56.96,0.1,0.05
28/05/2023 05:30,89.55125,61.245,0.1,0.05
28/05/2023 06:00,191.27775,72.515,0.2,0.05
28/05/2023 06:30,191.27775,95.68,0.2,0.05
28/05/2023 07:00,287.9435,256.125,0.2,0.05
28/05/2023 07:30,287.9435,254.465,0.2,0.05
28/05/2023 08:00,396.955,224.96,0.2,0.05
28/05/2023 08:30,396.955,228.545,0.2,0.05
28/05/2023 09:00,483.00325,227.52,0.2,0.05
28/05/2023 09:30,483.00325,250.305,0.2,0.05
28/05/2023 10:00,551.17225,243.645,0.2,0.05
28/05/2023 10:30,551.17225,251.135,0.2,0.05
28/05/2023 11:00,563.61875,265.28,0.2,0.05
28/05/2023 11:30,563.61875,288.26,0.2,0.05
28/05/2023 12:00,545.74725,260.285,0.2,0.05
28/05/2023 12:30,545.74725,284.8,0.2,0.05
28/05/2023 13:00,531.2315,296.835,0.2,0.05
28/05/2023 13:30,531.2315,277.055,0.2,0.05
28/05/2023 14:00,483.20475,322.625,0.2,0.05
28/05/2023 14:30,483.20475,332.48,0.2,0.05
28/05/2023 15:00,427.01725,350.975,0.2,0.05
28/05/2023 15:30,427.01725,365.95,0.2,0.05
28/05/2023 16:00,317.967,331.585,0.2,0.05
28/05/2023 16:30,317.967,316.8,0.2,0.05
28/05/2023 17:00,226.7805,317.57,0.2,0.05
28/05/2023 17:30,226.7805,309.055,0.2,0.05
28/05/2023 18:00,131.223,272.51,0.2,0.05
28/05/2023 18:30,131.223,255.935,0.2,0.05
28/05/2023 19:00,41.4749,149.7,0.1,0.05
28/05/2023 19:30,41.4749,170.75,0.1,0.05
28/05/2023 20:00,0,133.505,0.1,0.05
28/05/2023 20:30,0,134.975,0.1,0.05
28/05/2023 21:00,0,125.185,0.1,0.05
28/05/2023 21:30,0,119.295,0.1,0.05
28/05/2023 22:00,0,111.17,0.1,0.05
28/05/2023 22:30,0,110.845,0.1,0.05
28/05/2023 23:00,0,110.655,0.1,0.05
28/05/2023 23:30,0,114.88,0.1,0.05
29/05/2023 00:00,0,110.85,0.1,0.05
29/05/2023 00:30,0,112.13,0.1,0.05
29/05/2023 01:00,0,111.295,0.1,0.05
29/05/2023 01:30,0,110.91,0.1,0.05
29/05/2023 02:00,0,111.105,0.1,0.05
29/05/2023 02:30,0,110.655,0.1,0.05
29/05/2023 03:00,0,110.785,0.1,0.05
29/05/2023 03:30,0,110.655,0.1,0.05
29/05/2023 04:00,17.151525,115.265,0.1,0.05
29/05/2023 04:30,17.151525,120.45,0.1,0.05
29/05/2023 05:00,59.187525,195.645,0.1,0.05
29/05/2023 05:30,59.187525,226.56,0.1,0.05
29/05/2023 06:00,121.83,270.21,0.2,0.05
29/05/2023 06:30,121.83,307.455,0.2,0.05
29/05/2023 07:00,182.07075,345.09,0.2,0.05
29/05/2023 07:30,182.07075,339.26,0.2,0.05
29/05/2023 08:00,263.61625,313.345,0.2,0.05
29/05/2023 08:30,263.61625,315.775,0.2,0.05
29/05/2023 09:00,272.149,329.73,0.2,0.05
29/05/2023 09:30,272.149,336.32,0.2,0.05
29/05/2023 10:00,287.74975,344.64,0.2,0.05
29/05/2023 10:30,287.74975,344.13,0.2,0.05
29/05/2023 11:00,351.726,382.27,0.2,0.05
29/05/2023 11:30,351.726,404.99,0.2,0.05
29/05/2023 12:00,322.08225,375.235,0.2,0.05
29/05/2023 12:30,322.08225,365.505,0.2,0.05
29/05/2023 13:00,296.081,363.325,0.2,0.05
29/05/2023 13:30,296.081,373.89,0.2,0.05
29/05/2023 14:00,306.063,373.185,0.2,0.05
29/05/2023 14:30,306.063,368.255,0.2,0.05
29/05/2023 15:00,253.363,395.585,0.2,0.05
29/05/2023 15:30,253.363,411.58,0.2,0.05
29/05/2023 16:00,204.414,367.62,0.2,0.05
29/05/2023 16:30,204.414,356.605,0.2,0.05
29/05/2023 17:00,129.26225,355.52,0.2,0.05
29/05/2023 17:30,129.26225,349.185,0.2,0.05
29/05/2023 18:00,69.0711,340.865,0.2,0.05
29/05/2023 18:30,69.0711,334.4,0.2,0.05
29/05/2023 19:00,20.732025,365.565,0.1,0.05
29/05/2023 19:30,20.732025,368.705,0.1,0.05
29/05/2023 20:00,0,300.735,0.1,0.05
29/05/2023 20:30,0,273.86,0.1,0.05
29/05/2023 21:00,0,135.42,0.1,0.05
29/05/2023 21:30,0,130.24,0.1,0.05
29/05/2023 22:00,0,118.72,0.1,0.05
29/05/2023 22:30,0,112.96,0.1,0.05
29/05/2023 23:00,0,113.28,0.1,0.05
29/05/2023 23:30,0,112.065,0.1,0.05
30/05/2023 00:00,0,112.96,0.1,0.05
30/05/2023 00:30,0,112.255,0.1,0.05
30/05/2023 01:00,0,112.58,0.1,0.05
30/05/2023 01:30,0,112.895,0.1,0.05
30/05/2023 02:00,0,114.305,0.1,0.05
30/05/2023 02:30,0,113.215,0.1,0.05
30/05/2023 03:00,0,111.935,0.1,0.05
30/05/2023 03:30,0,110.85,0.1,0.05
30/05/2023 04:00,19.110725,113.405,0.1,0.05
30/05/2023 04:30,19.110725,124.225,0.1,0.05
30/05/2023 05:00,89.094,173.505,0.1,0.05
30/05/2023 05:30,89.094,291.71,0.1,0.05
30/05/2023 06:00,181.3035,333.25,0.2,0.05
30/05/2023 06:30,181.3035,352.065,0.2,0.05
30/05/2023 07:00,278.225,366.655,0.2,0.05
30/05/2023 07:30,278.225,354.625,0.2,0.05
30/05/2023 08:00,349.835,366.015,0.2,0.05
30/05/2023 08:30,349.835,370.75,0.2,0.05
30/05/2023 09:00,423.429,419.135,0.2,0.05
30/05/2023 09:30,423.429,413.825,0.2,0.05
30/05/2023 10:00,455.01025,445.695,0.2,0.05
30/05/2023 10:30,455.01025,428.545,0.2,0.05
30/05/2023 11:00,495.75975,436.865,0.2,0.05
30/05/2023 11:30,495.75975,442.75,0.2,0.05
30/05/2023 12:00,496.22475,439.3,0.2,0.05
30/05/2023 12:30,496.22475,451.645,0.2,0.05
30/05/2023 13:00,472.32375,452.355,0.2,0.05
30/05/2023 13:30,472.32375,453.5,0.2,0.05
30/05/2023 14:00,369.985,455.62,0.2,0.05
30/05/2023 14:30,369.985,466.62,0.2,0.05
30/05/2023 15:00,334.20325,514.35,0.2,0.05
30/05/2023 15:30,334.20325,524.6,0.2,0.05
30/05/2023 16:00,269.95575,456.73,0.2,0.05
30/05/2023 16:30,269.95575,443.395,0.2,0.05
30/05/2023 17:00,161.50225,431.87,0.2,0.05
30/05/2023 17:30,161.50225,430.145,0.2,0.05
30/05/2023 18:00,83.4675,441.73,0.2,0.05
30/05/2023 18:30,83.4675,461.5,0.2,0.05
30/05/2023 19:00,26.820425,469.185,0.1,0.05
30/05/2023 19:30,26.820425,469.695,0.1,0.05
30/05/2023 20:00,0,399.105,0.1,0.05
30/05/2023 20:30,0,373.955,0.1,0.05
30/05/2023 21:00,0,165.885,0.1,0.05
30/05/2023 21:30,0,166.655,0.1,0.05
30/05/2023 22:00,0,150.66,0.1,0.05
30/05/2023 22:30,0,132.54,0.1,0.05
30/05/2023 23:00,0,133.38,0.1,0.05
30/05/2023 23:30,0,131.645,0.1,0.05
31/05/2023 00:00,0,129.41,0.1,0.05
31/05/2023 00:30,0,116.67,0.1,0.05
31/05/2023 01:00,0,116.16,0.1,0.05
31/05/2023 01:30,0,113.28,0.1,0.05
31/05/2023 02:00,0,113.92,0.1,0.05
31/05/2023 02:30,0,112.64,0.1,0.05
31/05/2023 03:00,0,112.385,0.1,0.05
31/05/2023 03:30,0,111.105,0.1,0.05
31/05/2023 04:00,11.219675,115.905,0.1,0.05
31/05/2023 04:30,11.219675,123.645,0.1,0.05
31/05/2023 05:00,40.621625,252.035,0.1,0.05
31/05/2023 05:30,40.621625,291.645,0.1,0.05
31/05/2023 06:00,86.46675,397.635,0.2,0.05
31/05/2023 06:30,86.46675,415.87,0.2,0.05
31/05/2023 07:00,132.87375,424.45,0.2,0.05
31/05/2023 07:30,132.87375,396.095,0.2,0.05
31/05/2023 08:00,170.872,425.79,0.2,0.05
31/05/2023 08:30,170.872,428.415,0.2,0.05
31/05/2023 09:00,201.314,427.14,0.2,0.05
31/05/2023 09:30,201.314,426.94,0.2,0.05
31/05/2023 10:00,227.0595,427.52,0.2,0.05
31/05/2023 10:30,227.0595,433.665,0.2,0.05
31/05/2023 11:00,236.38275,450.69,0.2,0.05
31/05/2023 11:30,236.38275,454.4,0.2,0.05
31/05/2023 12:00,229.05125,450.75,0.2,0.05
31/05/2023 12:30,229.05125,452.8,0.2,0.05
31/05/2023 13:00,210.8155,448.195,0.2,0.05
31/05/2023 13:30,210.8155,448.32,0.2,0.05
31/05/2023 14:00,199.3455,444.16,0.2,0.05
31/05/2023 14:30,199.3455,441.02,0.2,0.05
31/05/2023 15:00,169.63975,434.625,0.2,0.05
31/05/2023 15:30,169.63975,435.775,0.2,0.05
31/05/2023 16:00,134.56325,438.66,0.2,0.05
31/05/2023 16:30,134.56325,429.5,0.2,0.05
31/05/2023 17:00,90.9075,439.68,0.2,0.05
31/05/2023 17:30,90.9075,425.73,0.2,0.05
31/05/2023 18:00,51.350725,417.47,0.2,0.05
31/05/2023 18:30,51.350725,422.465,0.2,0.05
31/05/2023 19:00,21.30785,447.17,0.1,0.05
31/05/2023 19:30,21.30785,430.525,0.1,0.05
31/05/2023 20:00,0,363.395,0.1,0.05
31/05/2023 20:30,0,342.845,0.1,0.05
31/05/2023 21:00,0,156.16,0.1,0.05
31/05/2023 21:30,0,154.755,0.1,0.05
31/05/2023 22:00,0,146.365,0.1,0.05
31/05/2023 22:30,0,112,0.1,0.05
31/05/2023 23:00,0,63.36,0.1,0.05
31/05/2023 23:30,0,61.44,0.1,0.05
01/06/2023 00:00,0,62.4,0.1,0.05
01/06/2023 00:30,0,61.7,0.1,0.05
01/06/2023 01:00,0,61.18,0.1,0.05
01/06/2023 01:30,0,59.905,0.1,0.05
01/06/2023 02:00,0,60.675,0.1,0.05
01/06/2023 02:30,0,61.63,0.1,0.05
01/06/2023 03:00,0,59.135,0.1,0.05
01/06/2023 03:30,0,58.495,0.1,0.05
01/06/2023 04:00,21.779825,56.26,0.1,0.05
01/06/2023 04:30,21.779825,69.245,0.1,0.05
01/06/2023 05:00,91.977,154.175,0.1,0.05
01/06/2023 05:30,91.977,184.13,0.1,0.05
01/06/2023 06:00,190.78175,249.92,0.2,0.05
01/06/2023 06:30,190.78175,298.37,0.2,0.05
01/06/2023 07:00,298.78575,382.015,0.2,0.05
01/06/2023 07:30,298.78575,404.225,0.2,0.05
01/06/2023 08:00,397.2495,379.84,0.2,0.05
01/06/2023 08:30,397.2495,374.845,0.2,0.05
01/06/2023 09:00,476.07475,483.715,0.2,0.05
01/06/2023 09:30,476.07475,499.71,0.2,0.05
01/06/2023 10:00,523.38075,505.95,0.2,0.05
01/06/2023 10:30,523.38075,504.5,0.2,0.05
01/06/2023 11:00,545.662,440.815,0.2,0.05
01/06/2023 11:30,545.662,491.645,0.2,0.05
01/06/2023 12:00,550.219,514.6,0.2,0.05
01/06/2023 12:30,550.219,502.7,0.2,0.05
01/06/2023 13:00,532.24675,480.94,0.2,0.05
01/06/2023 13:30,532.24675,479.94,0.2,0.05
01/06/2023 14:00,492.6985,492.925,0.2,0.05
01/06/2023 14:30,492.6985,494.85,0.2,0.05
01/06/2023 15:00,431.737,508.5,0.2,0.05
01/06/2023 15:30,431.737,535.2,0.2,0.05
01/06/2023 16:00,340.225,492.17,0.2,0.05
01/06/2023 16:30,340.225,493.315,0.2,0.05
01/06/2023 17:00,234.081,479.485,0.2,0.05
01/06/2023 17:30,234.081,475.265,0.2,0.05
01/06/2023 18:00,130.82,462.91,0.2,0.05
01/06/2023 18:30,130.82,453.635,0.2,0.05
01/06/2023 19:00,50.2696,455.55,0.1,0.05
01/06/2023 19:30,50.2696,476.995,0.1,0.05
01/06/2023 20:00,0,441.15,0.1,0.05
01/06/2023 20:30,0,422.85,0.1,0.05
01/06/2023 21:00,0,190.845,0.1,0.05
01/06/2023 21:30,0,178.56,0.1,0.05
01/06/2023 22:00,0,173.375,0.1,0.05
01/06/2023 22:30,0,172.865,0.1,0.05
01/06/2023 23:00,0,96.895,0.1,0.05
01/06/2023 23:30,0,58.05,0.1,0.05
02/06/2023 00:00,0,56.32,0.1,0.05
02/06/2023 00:30,0,56.895,0.1,0.05
02/06/2023 01:00,0,56.32,0.1,0.05
02/06/2023 01:30,0,55.935,0.1,0.05
02/06/2023 02:00,0,55.425,0.1,0.05
02/06/2023 02:30,0,56.065,0.1,0.05
02/06/2023 03:00,0,54.785,0.1,0.05
02/06/2023 03:30,0,54.59,0.1,0.05
02/06/2023 04:00,3.7262,60.16,0.1,0.05
02/06/2023 04:30,3.7262,69.57,0.1,0.05
02/06/2023 05:00,17.22825,176.385,0.1,0.05
02/06/2023 05:30,17.22825,185.66,0.1,0.05
02/06/2023 06:00,42.580825,233.41,0.2,0.05
02/06/2023 06:30,42.580825,276.35,0.2,0.05
02/06/2023 07:00,65.05505,357.7,0.2,0.05
02/06/2023 07:30,65.05505,391.935,0.2,0.05
02/06/2023 08:00,76.3995,362.815,0.2,0.05
02/06/2023 08:30,76.3995,369.47,0.2,0.05
02/06/2023 09:00,91.8995,391.3,0.2,0.05
02/06/2023 09:30,91.8995,393.28,0.2,0.05
02/06/2023 10:00,108.066,396.16,0.2,0.05
02/06/2023 10:30,108.066,449.47,0.2,0.05
02/06/2023 11:00,126.36375,519.7,0.2,0.05
02/06/2023 11:30,126.36375,563.95,0.2,0.05
02/06/2023 12:00,138.2445,528.5,0.2,0.05
02/06/2023 12:30,138.2445,530.35,0.2,0.05
02/06/2023 13:00,135.904,535.95,0.2,0.05
02/06/2023 13:30,135.904,551.65,0.2,0.05
02/06/2023 14:00,116.33525,558.1,0.2,0.05
02/06/2023 14:30,116.33525,567.7,0.2,0.05
02/06/2023 15:00,100.58725,618.4,0.2,0.05
02/06/2023 15:30,100.58725,626.45,0.2,0.05
02/06/2023 16:00,73.0577,568.3,0.2,0.05
02/06/2023 16:30,73.0577,553.35,0.2,0.05
02/06/2023 17:00,53.94,511.35,0.2,0.05
02/06/2023 17:30,53.94,452.01,0.2,0.05
02/06/2023 18:00,29.867725,451.01,0.2,0.05
02/06/2023 18:30,29.867725,470.015,0.2,0.05
02/06/2023 19:00,11.208825,474.24,0.1,0.05
02/06/2023 19:30,11.208825,476.285,0.1,0.05
02/06/2023 20:00,0,419.585,0.1,0.05
02/06/2023 20:30,0,388.16,0.1,0.05
02/06/2023 21:00,0,146.115,0.1,0.05
02/06/2023 21:30,0,147.84,0.1,0.05
02/06/2023 22:00,0,137.66,0.1,0.05
02/06/2023 22:30,0,137.28,0.1,0.05
02/06/2023 23:00,0,142.145,0.1,0.05
02/06/2023 23:30,0,148.48,0.1,0.05
03/06/2023 00:00,0,148.415,0.1,0.05
03/06/2023 00:30,0,148.035,0.1,0.05
03/06/2023 01:00,0,138.88,0.1,0.05
03/06/2023 01:30,0,136,0.1,0.05
03/06/2023 02:00,0,135.55,0.1,0.05
03/06/2023 02:30,0,136.32,0.1,0.05
03/06/2023 03:00,0,134.785,0.1,0.05
03/06/2023 03:30,0,134.72,0.1,0.05
03/06/2023 04:00,0,133.95,0.1,0.05
03/06/2023 04:30,0,134.34,0.1,0.05
03/06/2023 05:00,13.338525,137.98,0.1,0.05
03/06/2023 05:30,13.338525,130.82,0.1,0.05
03/06/2023 06:00,28.581225,140.16,0.2,0.05
03/06/2023 06:30,28.581225,190.59,0.2,0.05
03/06/2023 07:00,42.120475,442.945,0.2,0.05
03/06/2023 07:30,42.120475,504.6,0.2,0.05
03/06/2023 08:00,53.9183,477.16,0.2,0.05
03/06/2023 08:30,53.9183,460.48,0.2,0.05
03/06/2023 09:00,68.99825,458.56,0.2,0.05
03/06/2023 09:30,68.99825,475.265,0.2,0.05
03/06/2023 10:00,85.1725,481.855,0.2,0.05
03/06/2023 10:30,85.1725,487.105,0.2,0.05
03/06/2023 11:00,89.10175,534.55,0.2,0.05
03/06/2023 11:30,89.10175,542.35,0.2,0.05
03/06/2023 12:00,92.9535,502.15,0.2,0.05
03/06/2023 12:30,92.9535,510.45,0.2,0.05
03/06/2023 13:00,80.786,559.25,0.2,0.05
03/06/2023 13:30,80.786,580.3,0.2,0.05
03/06/2023 14:00,77.057475,587.7,0.2,0.05
03/06/2023 14:30,77.057475,609.35,0.2,0.05
03/06/2023 15:00,64.56525,634.15,0.2,0.05
03/06/2023 15:30,64.56525,631.45,0.2,0.05
03/06/2023 16:00,47.066525,546.35,0.2,0.05
03/06/2023 16:30,47.066525,520.45,0.2,0.05
03/06/2023 17:00,35.92125,165.275,0.2,0.05
03/06/2023 17:30,35.92125,126.08,0.2,0.05
03/06/2023 18:00,23.470875,119.615,0.2,0.05
03/06/2023 18:30,23.470875,117.89,0.2,0.05
03/06/2023 19:00,8.20105,117.885,0.1,0.05
03/06/2023 19:30,8.20105,118.335,0.1,0.05
03/06/2023 20:00,0,117.38,0.1,0.05
03/06/2023 20:30,0,114.88,0.1,0.05
03/06/2023 21:00,0,118.72,0.1,0.05
03/06/2023 21:30,0,121.6,0.1,0.05
03/06/2023 22:00,0,115.135,0.1,0.05
03/06/2023 22:30,0,115.39,0.1,0.05
03/06/2023 23:00,0,114.945,0.1,0.05
03/06/2023 23:30,0,115.01,0.1,0.05
04/06/2023 00:00,0,115.26,0.1,0.05
04/06/2023 00:30,0,115.33,0.1,0.05
04/06/2023 01:00,0,114.945,0.1,0.05
04/06/2023 01:30,0,115.455,0.1,0.05
04/06/2023 02:00,0,115.33,0.1,0.05
04/06/2023 02:30,0,115.71,0.1,0.05
04/06/2023 03:00,0,114.88,0.1,0.05
04/06/2023 03:30,0,114.175,0.1,0.05
04/06/2023 04:00,6.281375,114.37,0.1,0.05
04/06/2023 04:30,6.281375,118.655,0.1,0.05
04/06/2023 05:00,17.577,120.065,0.1,0.05
04/06/2023 05:30,17.577,122.625,0.1,0.05
04/06/2023 06:00,35.388825,138.175,0.2,0.05
04/06/2023 06:30,35.388825,214.785,0.2,0.05
04/06/2023 07:00,79.49175,415.87,0.2,0.05
04/06/2023 07:30,79.49175,520.05,0.2,0.05
04/06/2023 08:00,98.66525,437.58,0.2,0.05
04/06/2023 08:30,98.66525,483.97,0.2,0.05
04/06/2023 09:00,127.30925,503.4,0.2,0.05
04/06/2023 09:30,127.30925,507.15,0.2,0.05
04/06/2023 10:00,132.84275,513.45,0.2,0.05
04/06/2023 10:30,132.84275,550.6,0.2,0.05
04/06/2023 11:00,148.5675,577.8,0.2,0.05
04/06/2023 11:30,148.5675,587.65,0.2,0.05
04/06/2023 12:00,141.6855,536.55,0.2,0.05
04/06/2023 12:30,141.6855,533.45,0.2,0.05
04/06/2023 13:00,141.8095,539.25,0.2,0.05
04/06/2023 13:30,141.8095,546.95,0.2,0.05
04/06/2023 14:00,123.3645,561.8,0.2,0.05
04/06/2023 14:30,123.3645,576,0.2,0.05
04/06/2023 15:00,107.03525,602.65,0.2,0.05
04/06/2023 15:30,107.03525,585.65,0.2,0.05
04/06/2023 16:00,96.80525,539.6,0.2,0.05
04/06/2023 16:30,96.80525,533.7,0.2,0.05
04/06/2023 17:00,74.103175,528.4,0.2,0.05
04/06/2023 17:30,74.103175,513.05,0.2,0.05
04/06/2023 18:00,38.321425,511.1,0.2,0.05
04/06/2023 18:30,38.321425,520.05,0.2,0.05
04/06/2023 19:00,14.358425,276.775,0.1,0.05
04/06/2023 19:30,14.358425,250.685,0.1,0.05
04/06/2023 20:00,0,122.945,0.1,0.05
04/06/2023 20:30,0,120.96,0.1,0.05
04/06/2023 21:00,0,124.355,0.1,0.05
04/06/2023 21:30,0,126.08,0.1,0.05
04/06/2023 22:00,0,120.445,0.1,0.05
04/06/2023 22:30,0,119.425,0.1,0.05
04/06/2023 23:00,0,120.32,0.1,0.05
04/06/2023 23:30,0,120.19,0.1,0.05
05/06/2023 00:00,0,120.45,0.1,0.05
05/06/2023 00:30,0,119.81,0.1,0.05
05/06/2023 01:00,0,120.7,0.1,0.05
05/06/2023 01:30,0,120.13,0.1,0.05
05/06/2023 02:00,0,120.77,0.1,0.05
05/06/2023 02:30,0,120.125,0.1,0.05
05/06/2023 03:00,0,120.32,0.1,0.05
05/06/2023 03:30,0,119.49,0.1,0.05
05/06/2023 04:00,29.11055,120.705,0.1,0.05
05/06/2023 04:30,29.11055,137.725,0.1,0.05
05/06/2023 05:00,87.017,286.145,0.1,0.05
05/06/2023 05:30,87.017,280.255,0.1,0.05
05/06/2023 06:00,182.001,344.255,0.2,0.05
05/06/2023 06:30,182.001,406.785,0.2,0.05
05/06/2023 07:00,291.338,452.675,0.2,0.05
05/06/2023 07:30,291.338,436.605,0.2,0.05
05/06/2023 08:00,369.3185,409.28,0.2,0.05
05/06/2023 08:30,369.3185,406.785,0.2,0.05
05/06/2023 09:00,419.523,415.36,0.2,0.05
05/06/2023 09:30,419.523,405.505,0.2,0.05
05/06/2023 10:00,475.509,403.39,0.2,0.05
05/06/2023 10:30,475.509,458.24,0.2,0.05
05/06/2023 11:00,500.7585,531.65,0.2,0.05
05/06/2023 11:30,500.7585,547.2,0.2,0.05
05/06/2023 12:00,497.612,517.5,0.2,0.05
05/06/2023 12:30,497.612,517.8,0.2,0.05
05/06/2023 13:00,473.02125,517,0.2,0.05
05/06/2023 13:30,473.02125,524.15,0.2,0.05
05/06/2023 14:00,449.50775,535.55,0.2,0.05
05/06/2023 14:30,449.50775,545.4,0.2,0.05
05/06/2023 15:00,412.88125,573.95,0.2,0.05
05/06/2023 15:30,412.88125,574.3,0.2,0.05
05/06/2023 16:00,357.57725,528.1,0.2,0.05
05/06/2023 16:30,357.57725,519.3,0.2,0.05
05/06/2023 17:00,262.26775,511.55,0.2,0.05
05/06/2023 17:30,262.26775,508.35,0.2,0.05
05/06/2023 18:00,164.5635,509.65,0.2,0.05
05/06/2023 18:30,164.5635,519.05,0.2,0.05
05/06/2023 19:00,67.7102,530.5,0.1,0.05
05/06/2023 19:30,67.7102,512.55,0.1,0.05
05/06/2023 20:00,5.6885,448.865,0.1,0.05
05/06/2023 20:30,5.6885,377.155,0.1,0.05
05/06/2023 21:00,0,110.015,0.1,0.05
05/06/2023 21:30,0,89.025,0.1,0.05
05/06/2023 22:00,0,74.625,0.1,0.05
05/06/2023 22:30,0,72.83,0.1,0.05
05/06/2023 23:00,0,72.705,0.1,0.05
05/06/2023 23:30,0,72.445,0.1,0.05
06/06/2023 00:00,0,72.13,0.1,0.05
06/06/2023 00:30,0,71.23,0.1,0.05
06/06/2023 01:00,0,71.105,0.1,0.05
06/06/2023 01:30,0,71.295,0.1,0.05
06/06/2023 02:00,0,72.065,0.1,0.05
06/06/2023 02:30,0,71.295,0.1,0.05
06/06/2023 03:00,0,70.465,0.1,0.05
06/06/2023 03:30,0,71.235,0.1,0.05
06/06/2023 04:00,24.715525,73.15,0.1,0.05
06/06/2023 04:30,24.715525,93.505,0.1,0.05
06/06/2023 05:00,99.79675,200.96,0.1,0.05
06/06/2023 05:30,99.79675,208.32,0.1,0.05
06/06/2023 06:00,227.16025,301.885,0.2,0.05
06/06/2023 06:30,227.16025,295.235,0.2,0.05
06/06/2023 07:00,368.75275,337.665,0.2,0.05
06/06/2023 07:30,368.75275,333.885,0.2,0.05
06/06/2023 08:00,430.3265,306.37,0.2,0.05
06/06/2023 08:30,430.3265,262.465,0.2,0.05
06/06/2023 09:00,517.793,250.11,0.2,0.05
06/06/2023 09:30,517.793,262.975,0.2,0.05
06/06/2023 10:00,505.58675,272.895,0.2,0.05
06/06/2023 10:30,505.58675,260.16,0.2,0.05
06/06/2023 11:00,544.5305,334.915,0.2,0.05
06/06/2023 11:30,544.5305,383.68,0.2,0.05
06/06/2023 12:00,520.211,403.07,0.2,0.05
06/06/2023 12:30,520.211,410.495,0.2,0.05
06/06/2023 13:00,471.6185,421.12,0.2,0.05
06/06/2023 13:30,471.6185,427.01,0.2,0.05
06/06/2023 14:00,468.0845,466.175,0.2,0.05
06/06/2023 14:30,468.0845,504.15,0.2,0.05
06/06/2023 15:00,417.9885,525.2,0.2,0.05
06/06/2023 15:30,417.9885,531.45,0.2,0.05
06/06/2023 16:00,320.25325,490.145,0.2,0.05
06/06/2023 16:30,320.25325,468.8,0.2,0.05
06/06/2023 17:00,236.42925,451.71,0.2,0.05
06/06/2023 17:30,236.42925,426.82,0.2,0.05
06/06/2023 18:00,134.3075,359.165,0.2,0.05
06/06/2023 18:30,134.3075,334.53,0.2,0.05
06/06/2023 19:00,52.702325,289.985,0.1,0.05
06/06/2023 19:30,52.702325,319.23,0.1,0.05
06/06/2023 20:00,0,229.89,0.1,0.05
06/06/2023 20:30,0,184.7,0.1,0.05
